mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
29.614382,248.3385,0.0,-2.6117976,-0.37607926,-20.816769,-0.16653402,11.706961385306696,16.678653579205275,1.1066938515286893,-4.8791285,1003.9693549780641,77,0.01713596,621.8359927140848,136.81308,53,244.10353,244.10353,0.0,617.3974562528153,0.0786163,136.46857,0.69307315,621.8359927140848,-0.66739583,621.8359927140848,580.0802978705681,11.706961385306696,0.0,54000,-8.31713,136.81308,2.341219,1000.0,11.706961385306696,1000,1000,54000,4.9363413,3.0983741679228842,2.0882292,26.529242
23.810469,254.90414,0.0,-2.4937732,-0.37166122,-16.067936,-0.15470669,11.999734464210734,16.68857445800677,1.689980485709384,-4.586531,1026.9190811158624,78,0.0030209194,632.7479729907162,139.21985,54,254.13162,254.13162,0.0,617.3974562528153,0.08413711,140.31665,0.7183185,632.7479729907162,-0.7813763,632.7479729907162,130.23138795466463,11.999734464210734,0.0,55000,-8.380536,139.21985,2.0501075,1000.0,11.999734464210734,1000,1000,55000,5.4336967,4.5762749700807035,1.9951006,29.002987
29.741905,267.5218,0.0,-2.025898,-0.37008202,-13.97643,-0.1079396,7.922503912015534,16.689018827863038,1.3766745345201343,-4.91433,1048.8014767542481,79,0.05936609,415.5830607231834,135.21558,55,263.29123,263.29123,0.0,617.3974562528153,0.07565754,135.87416,0.6944195,415.5830607231834,-0.69331324,415.5830607231834,536.0147982283986,7.922503912015534,0.0,56000,-8.246307,135.21558,2.290393,1000.0,7.922503912015534,1000,1000,56000,5.464391,3.809198151808232,1.9467447,26.315075
30.597137,244.80739,0.0,-2.3532965,-0.37323606,-14.88118,-0.09519744,2.958885698280623,16.693387620151043,1.681756622157991,-3.9895434,1071.784257425461,80,0.016026985,180.48050388913836,133.66844,56,243.20406,243.20406,0.0,617.3974562528153,0.082735464,134.122,0.7357753,180.48050388913836,-0.65735775,180.48050388913836,478.8934650684944,2.958885698280623,0.0,57000,-8.379158,133.66844,2.1660101,1000.0,2.958885698280623,1000,1000,57000,5.8090963,4.61685237265192,2.0047321,33.708977
24.67964,268.95258,0.0,-3.0055285,-0.37702537,-16.471592,-0.12768507,4.438484710466007,16.685038136085495,1.029538583708927,-4.4652658,1080.3046988276765,81,-0.032953918,230.08188015165928,130.28331,57,268.65317,268.65317,0.0,734.1119441922239,0.07858616,130.82065,0.7724903,230.08188015165928,-0.6333147,230.08188015165928,734.1119441922239,4.438484710466007,0.0,58000,-8.347132,130.28331,2.4153206,273.0,4.438484710466007,273,273,58000,4.9921913,2.9329985389485955,2.1565726,20.69163
26.327957,264.688,0.0,-2.4557745,-0.36878875,-16.192629,-0.10512522,6.145440014670096,4.566833032062277,1.6173123123589903,-4.8824797,1103.0370578775182,83,-0.020268572,327.7070614766872,126.38214,58,264.90332,264.90332,0.0,734.1119441922239,0.08336994,126.455185,0.7229565,327.7070614766872,-0.70901024,327.7070614766872,99.97001180409231,6.145440014670096,0.0,59000,-8.3961315,126.38214,3.0120475,1000.0,6.145440014670096,1000,1000,59000,5.8672943,4.430908335139975,2.063776,27.036896
27.629553,281.39978,0.0,-2.347837,-0.36429513,-16.341808,-0.05407238,11.841094827846618,16.683857629075646,1.2323791929520667,-3.939928,1124.3728515722323,84,-0.018877186,610.0211561535466,120.69329,59,279.73285,279.73285,0.0,734.1119441922239,0.08143621,119.82308,0.7272723,610.0211561535466,-0.7011918,610.0211561535466,579.7710473004554,11.841094827846618,0.0,60000,-8.344259,120.69329,2.189488,1000.0,11.841094827846618,1000,1000,60000,5.323992,3.4142852290533483,1.8748354,29.959007
20.687866,237.28363,0.0,-2.2876592,-0.35772407,-18.954119,-0.061982125,13.602689342907205,16.69374049711041,1.386170085053891,-3.6678157,1146.2580636942293,85,-0.0076405853,705.9449303988936,137.20079,60,235.84747,235.84747,0.0,734.1119441922239,0.09440105,136.91043,0.7182379,705.9449303988936,-0.88672084,705.9449303988936,363.6057188637976,13.602689342907205,0.0,61000,-8.498715,137.20079,2.777395,1000.0,13.602689342907205,1000,1000,61000,5.025977,3.808477971702814,2.2535918,23.06718
29.717773,258.14743,0.0,-2.3530102,-0.3553665,-16.5046,-0.09522408,7.37916589693131,16.688348059076816,1.3919162491802126,-4.779828,1168.1751023535617,86,0.03982714,392.1218625471723,135.56982,61,253.63211,253.63211,0.0,734.1119441922239,0.0841099,135.99055,0.7284397,392.1218625471723,-0.72663534,392.1218625471723,305.7260499804067,7.37916589693131,0.0,62000,-8.505491,135.56982,3.3332038,1000.0,7.37916589693131,1000,1000,62000,5.025584,3.8351425228174776,1.959653,32.548637
24.407015,268.74597,0.0,-2.8527298,-0.3675246,-15.08615,-0.12435144,1.3933191867414727,16.688979991013184,1.446143088163808,-4.566434,1174.3578008904587,87,-0.010333648,65.10757645941335,123.65982,62,265.99048,265.99048,0.0,734.1119441922239,0.08960413,124.28009,0.71415204,65.10757645941335,-0.7669689,65.10757645941335,614.3393771856722,1.3933191867414727,0.0,63000,-8.545012,123.65982,2.4462638,46.0,1.3933191867414727,46,46,63000,5.4150515,3.962995108915493,2.046676,31.06731
31.414448,258.3054,0.0,-2.826458,-0.36006248,-18.609926,-0.13530463,0.288221514287438,0.7799637289717793,1.506325145950541,-4.6184397,1180.4588098833337,88,0.00293394,16.528628276060083,125.9009,63,260.2232,260.2232,0.0,734.1119441922239,0.08167847,126.42201,0.6976905,16.528628276060083,-0.8247814,16.528628276060083,486.89354076959876,0.288221514287438,0.0,64000,-8.742401,125.9009,1.99864,25.0,0.288221514287438,25,25,64000,5.137489,4.159983944846317,2.1572192,27.48901
28.402912,271.12845,0.0,-3.1103768,-0.36362326,-15.453961,-0.0944549,6.239341259935146,0.43593092798255384,1.8526686248369515,-4.1325502,1203.99114754959,89,-0.00681762,349.8153768015989,124.704475,64,267.48975,267.48975,0.0,734.1119441922239,0.09226214,124.11676,0.6998803,349.8153768015989,-0.73125327,349.8153768015989,419.74757541108005,6.239341259935146,0.0,65000,-8.346875,124.704475,2.2098222,1000.0,6.239341259935146,1000,1000,65000,5.451109,5.001317366259173,2.025469,31.091436
24.952795,275.89758,0.0,-2.8294413,-0.35376015,-13.07322,-0.117722854,9.527623698910485,16.684746023966,1.4392283821944147,-5.11719,1226.0734682902694,90,-0.033346076,513.9107586486033,122.99844,65,277.4809,277.4809,0.0,734.1119441922239,0.082508646,123.367195,0.7050781,513.9107586486033,-0.62148154,513.9107586486033,665.4011342552033,9.527623698910485,0.0,66000,-8.536905,122.99844,2.400924,1000.0,9.527623698910485,1000,1000,66000,5.255026,3.953423951519653,1.843053,25.615423
30.181808,292.87628,0.0,-2.4489758,-0.3516742,-19.479227,-0.105175525,9.37848516874946,16.69101304304786,1.3308909824118018,-4.832266,1247.7607288358267,93,-0.033092096,494.64367371791514,128.48637,66,291.73572,291.73572,0.0,734.1119441922239,0.08676021,127.4278,0.7429852,494.64367371791514,-0.787694,494.64367371791514,96.70056691286301,9.37848516874946,0.0,67000,-8.714329,128.48637,2.3674147,1000.0,9.37848516874946,1000,1000,67000,5.3513656,3.662783004809171,2.0831287,32.48047
36.222214,276.34625,0.0,-2.8156924,-0.35905185,-14.718739,-0.10120404,5.296821026000126,16.694919757079333,1.671129699330777,-3.3018837,1270.6908357718494,96,0.013463965,278.15078775225305,123.72001,67,278.5763,278.5763,0.0,734.1119441922239,0.09417994,124.35996,0.73264587,278.15078775225305,-0.9383656,278.15078775225305,70.03001121604939,5.296821026000126,0.0,68000,-8.356144,123.72001,2.6312215,1000.0,5.296821026000126,1000,1000,68000,5.525925,4.576062802923843,1.8806659,29.384802
30.72796,300.92215,0.0,-2.418661,-0.36238563,-16.620775,-0.07128936,12.313472993201879,16.68287752987817,1.3832781568635255,-4.716644,1292.561443010345,97,-0.048428897,652.355133401516,121.61278,68,300.55396,300.55396,0.0,734.1119441922239,0.092225574,122.18065,0.71038425,652.355133401516,-0.71794486,652.355133401516,729.6134940121748,12.313472993201879,0.0,69000,-8.315456,121.61278,2.2891614,1000.0,12.313472993201879,1000,1000,69000,5.5696306,3.7978883294854313,1.9602953,39.182472
42.856476,285.70126,0.0,-2.028121,-0.3529903,-16.815922,-0.0861827,1.9703492477450133,16.687313106143847,1.1346194692887366,-4.8716254,1313.547244262416,99,-0.015415396,93.88944088040202,113.84114,69,283.9503,283.9503,0.0,734.1119441922239,0.08755793,114.991295,0.6783324,93.88944088040202,-0.72197044,93.88944088040202,81.54287498522316,1.9703492477450133,0.0,70000,-8.421764,113.84114,2.4958873,1000.0,1.9703492477450133,1000,1000,70000,5.6969075,3.1639513028785586,1.9260824,33.08155
33.722374,294.9146,0.0,-2.6370783,-0.36030406,-15.8819895,-0.11146751,1.7091388207410587,16.696242064004764,1.1078915887046605,-4.6904836,1319.065423264401,100,-0.0060734814,77.51487596860383,119.46502,70,294.20468,294.20468,0.0,734.1119441922239,0.08878515,120.28365,0.7060792,77.51487596860383,-0.70331776,77.51487596860383,594.9930287235741,1.7091388207410587,0.0,71000,-8.3232765,119.46502,2.1042798,78.0,1.7091388207410587,78,78,71000,5.916525,3.097346803639084,1.9197234,28.977077
26.900185,290.8724,0.0,-2.1020615,-0.36137557,-17.323183,-0.105344355,4.586983926055523,1.3109387380536646,1.2757805841974914,-4.25012,1340.5350725066382,101,0.003974205,233.6717029790392,124.72431,71,286.8696,286.8696,0.0,734.1119441922239,0.0959148,123.34702,0.72464144,233.6717029790392,-0.7869843,233.6717029790392,139.273473945975,4.586983926055523,0.0,72000,-8.391034,124.72431,2.4874368,1000.0,4.586983926055523,1000,1000,72000,5.4569497,3.5140125611796975,2.1418357,28.046528
31.390644,310.27594,0.0,-2.3819933,-0.36738157,-19.20535,-0.1137695,12.91193551055805,16.688733018003404,1.4208360137417912,-3.4774714,1362.537450734526,102,-0.03345551,550.0191882054385,118.43743,72,305.63644,305.63644,0.0,734.1119441922239,0.10096871,117.644066,0.6833794,550.0191882054385,-0.78209054,550.0191882054385,239.02281780804398,12.91193551055805,0.0,73000,-8.461352,118.43743,2.1966019,1000.0,12.91193551055805,1000,1000,73000,4.860473,3.900304667185992,2.2969944,34.430305
38.23453,299.34082,0.0,-2.295093,-0.35816962,-16.272068,-0.07965709,17.369301191042645,16.681122990092263,1.1039357436820865,-4.140351,1383.4226146338042,103,-0.0882439,793.7258678997905,129.89246,73,296.48212,296.48212,0.0,734.1119441922239,0.09105929,132.3276,0.7260966,793.7258678997905,-0.7843428,793.7258678997905,628.2547817451241,17.369301191042645,0.0,74000,-8.432127,129.89246,2.2006183,1000.0,17.369301191042645,1000,1000,74000,5.5842686,3.095696618082002,2.038522,35.853985
37.768635,305.174,0.0,-2.3229785,-0.34132904,-14.57228,-0.086903274,12.85160207620635,16.689510474912822,1.2236935205291957,-3.9333925,1404.7422449847218,104,-0.023127947,659.225242468251,122.10404,74,300.02322,300.02322,0.0,734.1119441922239,0.09503049,120.88004,0.70825386,659.225242468251,-0.71150213,659.225242468251,348.66364808782237,12.85160207620635,0.0,75000,-8.504849,122.10404,2.0921884,1000.0,12.85160207620635,1000,1000,75000,5.726119,3.403964749770239,1.9682033,24.30053
33.705444,290.60712,0.0,-2.4632735,-0.34245425,-15.628246,-0.09861156,9.824050065280785,16.69549564900808,1.3778078081086278,-3.8200412,1426.6261510383338,105,0.014808603,524.8616396887144,120.26677,75,287.82086,287.82086,0.0,734.1119441922239,0.0928004,120.69018,0.70466363,524.8616396887144,-0.8251596,524.8616396887144,681.1473994498994,9.824050065280785,0.0,76000,-8.642379,120.26677,2.250234,1000.0,9.824050065280785,1000,1000,76000,5.664022,3.8252497750800103,2.1255617,42.451004
33.004528,307.82892,0.0,-2.3224301,-0.36035573,-15.88158,-0.078339905,17.68100611992592,16.6813271548599,1.558368808357045,-4.784307,1449.142747628037,106,0.076412246,892.5053155639773,115.63739,76,308.8926,308.8926,0.0,734.1119441922239,0.09655089,115.89005,0.7024304,892.5053155639773,-0.8030466,892.5053155639773,666.4989517804962,17.68100611992592,0.0,77000,-8.357536,115.63739,2.418333,1000.0,17.68100611992592,1000,1000,77000,5.2996197,4.276063897181302,1.9277184,38.615673
32.27237,297.49237,0.0,-2.5071282,-0.36048996,-16.29235,-0.0709306,1.8727319480320115,16.682819775072858,1.3730254780966789,-4.1835175,1471.010895331623,109,-0.05874493,80.3984326231793,127.80884,77,296.7902,296.7902,0.0,863.8150292834912,0.102777496,127.9123,0.7181669,80.3984326231793,-0.8488665,80.3984326231793,283.25528709049644,1.8727319480320115,0.0,78000,-8.525221,127.80884,2.5657291,1000.0,1.8727319480320115,1000,1000,78000,6.164381,3.8175905814860016,2.050207,34.02102
37.240738,315.63013,0.0,-2.7253435,-0.36656147,-14.676696,-0.11497584,1.8884192046415715,16.680416562827304,1.565451088361442,-4.0080833,1478.4256167146377,110,0.035996318,90.6073092393428,126.60806,78,315.91644,315.91644,0.0,884.3989826832127,0.09684313,125.64333,0.7263901,90.6073092393428,-0.97633606,90.6073092393428,884.3989826832127,1.8884192046415715,0.0,79000,-8.45022,126.60806,2.2921817,92.0,1.8884192046415715,92,92,79000,5.9335775,4.302863739198074,2.1505864,36.334644
48.650803,318.1692,0.0,-2.3515174,-0.35334194,-17.183723,-0.083325714,11.46468452847078,1.5522311949171126,1.0763221895322204,-4.499891,1499.2142306172755,111,0.06415623,611.2243505261599,118.84482,79,318.33228,318.33228,0.0,884.3989826832127,0.096859194,117.32965,0.708583,611.2243505261599,-0.7631247,611.2243505261599,432.09119850732645,11.46468452847078,0.0,80000,-8.620365,118.84482,2.699739,1000.0,11.46468452847078,1000,1000,80000,5.364078,3.023278948618099,2.0356371,48.193104
36.544895,299.43405,0.0,-2.2769568,-0.3474896,-18.049301,-0.055343702,12.817317456762318,16.69090442499146,1.0348482695408165,-3.0803742,1519.866953854449,112,0.0014087483,662.0125704043132,125.101555,80,300.96838,300.96838,0.0,884.3989826832127,0.10128656,124.88024,0.70452243,662.0125704043132,-0.9108392,662.0125704043132,532.1331251797392,12.817317456762318,0.0,81000,-8.653198,125.101555,2.3401113,1000.0,12.817317456762318,1000,1000,81000,5.400667,2.9308723940048367,2.10884,34.24675
39.93453,335.13522,0.0,-2.6869547,-0.3547982,-16.277042,-0.07032323,15.96975064491278,16.688031828962266,1.458842896623537,-4.488578,1542.0356351584196,113,0.005773047,826.3086600617113,118.717705,81,327.6933,327.6933,0.0,884.3989826832127,0.10106617,117.55606,0.7307488,826.3086600617113,-0.86123693,826.3086600617113,319.7397098171886,15.96975064491278,0.0,82000,-8.551771,118.717705,2.751199,1000.0,15.96975064491278,1000,1000,82000,5.6993904,4.021750194486231,2.1396701,45.73437
58.155094,316.4607,0.0,-2.2335162,-0.33981723,-14.823186,-0.049271584,8.649771280681213,16.688210615888238,1.3790796648245305,-4.7569647,1563.9034793691244,114,0.099552155,459.3489129169689,124.60642,82,315.70422,315.70422,0.0,884.3989826832127,0.10118314,123.5564,0.7189317,459.3489129169689,-0.90335345,459.3489129169689,272.2677515640981,8.649771280681213,0.0,83000,-8.589537,124.60642,2.6425643,1000.0,8.649771280681213,1000,1000,83000,5.593275,3.806496236938983,2.1177642,56.25112
34.05163,335.38177,0.0,-2.2453663,-0.3625028,-18.114216,-0.123523995,5.816842640831529,16.69182866998017,1.3825932687614113,-4.6316705,1585.7888032167684,115,0.043655038,333.4969416639179,123.7461,83,330.26184,330.26184,0.0,884.3989826832127,0.092024446,125.32563,0.727414,333.4969416639179,-0.7628206,333.4969416639179,724.5875200732464,5.816842640831529,0.0,84000,-8.609905,123.7461,2.2718396,1000.0,5.816842640831529,1000,1000,84000,5.6639752,3.819710480980575,2.286724,32.686398
34.802143,324.89807,0.0,-2.383923,-0.3507535,-18.75939,-0.10922779,8.69332585704805,16.68342716805637,1.1088399344589561,-4.1359406,1606.6904212743975,117,0.06409552,467.7066934356055,118.40117,84,322.6416,322.6416,0.0,884.3989826832127,0.09882744,119.26235,0.71615887,467.7066934356055,-0.8389088,467.7066934356055,160.41343912555553,8.69332585704805,0.0,85000,-8.477306,118.40117,2.1704986,1000.0,8.69332585704805,1000,1000,85000,5.7394204,3.1025659958831966,2.1897435,31.243546
111.27277,332.72647,0.0,-2.2994933,-0.34223244,-17.050983,-0.0781319,2.026264204119489,16.68328584986739,1.1067694851662964,-4.424142,1627.5769040100276,118,0.034697197,133.63122492509754,117.45663,85,329.09546,329.09546,0.0,884.3989826832127,0.096325986,118.85858,0.70155066,133.63122492509754,-0.8195887,133.63122492509754,590.277028794562,2.026264204119489,0.0,86000,-8.612804,117.45663,2.1293619,1000.0,2.026264204119489,1000,1000,86000,6.147092,3.104401521384716,2.0412767,132.63074
38.687458,325.1646,0.0,-2.5148144,-0.35468692,-15.868123,-0.11515123,8.155458976609735,16.68281628098339,1.0385109465569258,-3.5197773,1648.2330479533412,119,-0.03842829,438.996446310342,132.50797,86,321.30475,321.30475,0.0,884.3989826832127,0.10291779,132.03935,0.71811366,438.996446310342,-0.8593835,438.996446310342,431.87043146633215,8.155458976609735,0.0,87000,-8.531329,132.50797,2.2544863,1000.0,8.155458976609735,1000,1000,87000,5.335974,2.9299328587949276,2.1012304,36.39482
39.264126,339.64264,0.0,-2.6943378,-0.34683135,-16.07172,-0.08697528,16.054634443414347,16.6967055760324,1.4679973411839455,-4.1420507,1670.4143876426388,120,0.0374747,841.5702363910832,131.75182,87,338.30133,338.30133,0.0,884.3989826832127,0.102744915,132.01868,0.709664,841.5702363910832,-0.8310666,841.5702363910832,192.52573792438758,16.054634443414347,0.0,88000,-8.295229,131.75182,2.424737,1000.0,16.054634443414347,1000,1000,88000,5.8172283,4.027170762652531,2.1093178,40.631176
39.25569,353.61896,0.0,-2.4783971,-0.3568203,-16.111673,-0.033585906,12.377074672195922,16.684096598997712,1.0515381461009383,-3.9614682,1691.1187937092036,121,0.060918562,657.2187125202021,123.97334,88,344.14133,344.14133,0.0,884.3989826832127,0.100578666,123.6595,0.7248559,657.2187125202021,-0.8343824,657.2187125202021,870.4792748871449,12.377074672195922,0.0,89000,-8.331406,123.97334,2.4316535,1000.0,12.377074672195922,1000,1000,89000,5.614231,2.9693943213205785,1.8489927,39.551674
35.94005,344.46365,0.0,-2.1790197,-0.34221584,-14.857464,-0.08260293,2.852956159471842,16.689763722009957,1.3946253263857216,-4.2545433,1713.020274715731,122,0.03156605,182.11133667269655,122.60181,89,341.949,341.949,0.0,884.3989826832127,0.09516134,123.063385,0.72164714,182.11133667269655,-0.773755,182.11133667269655,583.0211931443795,2.852956159471842,0.0,90000,-8.564823,122.60181,3.00199,1000.0,2.852956159471842,1000,1000,90000,6.2517705,3.8180184457451105,1.9935142,32.466286
37.630184,342.66144,0.0,-2.267899,-0.35258108,-18.72578,-0.106208846,10.946080884192735,16.691068300046027,1.3959680723492056,-3.174613,1734.9201194015332,123,0.014124764,583.4903573221676,125.2218,90,339.3772,339.3772,0.0,884.3989826832127,0.101783074,125.012344,0.7219735,583.4903573221676,-0.8346701,583.4903573221676,186.9920372683167,10.946080884192735,0.0,91000,-8.779163,125.2218,2.5931373,1000.0,10.946080884192735,1000,1000,91000,5.5037956,3.8196997893974185,2.2693639,47.1776
36.34053,361.3531,0.0,-2.5349598,-0.33769917,-19.957018,-0.08232947,5.984001103116619,16.683652017032728,1.239863615250215,-4.803314,1756.255102377385,124,0.021278176,340.59553771364557,122.54525,91,356.92102,356.92102,0.0,884.3989826832127,0.09397733,123.24679,0.7373894,340.59553771364557,-0.8349345,340.59553771364557,171.4393508673646,5.984001103116619,0.0,92000,-8.687613,122.54525,2.2235146,1000.0,5.984001103116619,1000,1000,92000,5.6308966,3.4065884961746633,2.2818234,34.79338
