return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,51000,-69.9918050512,0.0,0.339285,-0.0380423,0.11244125612,1.5131667490024938,4.174718435005161,300,1.41550259134,300.0,1.41550259134,4.999713830000019,0.0,-8.03023,14.6969,-1.82824,54.7441,0.0,50,300,-0.36361,0.11244125612,-3.34947,1.41550259134,170,-0.30448,54.7441,14.6969,-0.374305,14.6837,528.7094893949441,-0.2093,57.1467,-69.9918050512,51000,[-273.51197584],0.448504,0.108375,[-269.12952631],0.276542,1.23936,0.025053,0.11244125612,-69.9918050512,0.20773
0.0,52000,-184.196680845,0.0,0.304047,-0.0376467,0.695615941167,1.4834975200017197,4.171229068999082,300,0.295518493283,300.0,0.295518493283,5.011150626000017,0.0,-9.12709,15.912,-1.87528,53.9351,0.0,51,300,-0.378817,0.695615941167,-3.3153,0.295518493283,173,-0.311548,53.9351,15.912,-0.351633,15.683,539.3768330079449,-0.224315,56.1803,-184.196680845,52000,[-432.86440843],0.492408,0.128279,[-269.12952631],0.257297,1.21978,0.0253402,0.695615941167,-184.196680845,0.306143
0.0,53000,-71.8418822593,0.0,0.350842,-0.0261176,0.150827117871,1.2596688800024367,3.687821013996654,300,0.122030639071,300.0,0.122030639071,5.010601224000084,0.0,-7.89161,15.3573,-1.80632,54.3637,0.0,52,300,-0.371932,0.150827117871,-3.20856,0.122030639071,176,-0.312258,54.3637,15.3573,-0.291532,15.3111,549.333814035944,-0.210165,56.3525,-71.8418822593,53000,[-345.93255976],0.652102,0.117107,[-269.12952631],0.372988,1.17462,0.0285705,0.150827117871,-71.8418822593,0.51217
0.0,54000,-65.8619442419,0.0,0.284967,-0.03824,0.120777138374,1.2545739940010208,3.6591978379988177,300,0.13257767704,300.0,0.13257767704,5.010987027999818,0.0,-9.50196,16.0296,-1.88168,54.3853,0.0,53,300,-0.35764,0.120777138374,-3.32749,0.13257767704,180,-0.303478,54.3853,16.0296,-0.426052,16.009,559.2547464479437,-0.177779,56.4917,-65.8619442419,54000,[-397.71397588],0.559543,0.12697,[-254.92967369],0.871417,1.3813,0.0257791,0.120777138374,-65.8619442419,0.651744
0.0,55000,-53.7875678702,0.0,0.416044,-0.0404723,0.0775756454876,1.5030375130013454,4.17127369400032,300,0.122659884804,300.0,0.122659884804,5.008501690999992,0.0,-7.87697,14.2566,-1.80942,55.4823,0.0,54,300,-0.388505,0.0775756454876,-3.26703,0.122659884804,183,-0.32397,55.4823,14.2566,-0.424297,13.9568,569.9333632359455,-0.210865,57.7127,-53.7875678702,55000,[-311.92252859],0.458909,0.139302,[-254.92967369],0.216219,1.20249,0.0281113,0.0775756454876,-53.7875678702,0.338666
0.0,56000,-42.1934851931,0.0,0.340701,-0.028138,0.040431376822,1.5386754529959035,4.20430473100555,300,0.117504980584,300.0,0.117504980584,5.004644267000003,0.0,-7.58722,16.0132,-1.8231,57.8827,0.0,55,300,-0.360385,0.040431376822,-3.16837,0.117504980584,186,-0.314653,57.8827,16.0132,-0.523083,15.9646,580.6789569299476,-0.221859,59.7754,-42.1934851931,56000,[-284.86903392],0.503537,0.127251,[-254.92967369],0.528268,1.02551,0.0224981,0.040431376822,-42.1934851931,0.24135
0.0,57000,-74.3187802047,0.0,0.354705,-0.0554765,0.240850707354,1.5116498629940907,4.13741984599892,300,0.132372717002,300.0,0.132372717002,5.0069160170003215,0.0,-7.3755,16.9893,-1.84585,54.8485,0.0,56,300,-0.347012,0.240850707354,-3.37316,0.132372717002,190,-0.305412,54.8485,16.9893,-0.516837,16.6383,591.3423005129407,-0.179043,56.8691,-74.3187802047,57000,[-308.95273102],0.508715,0.130474,[-254.92967369],0.413832,1.10672,0.0234029,0.240850707354,-74.3187802047,0.835449
0.0,58000,-88.8430674328,0.0,0.371374,-0.0316592,0.197119071493,1.5145590539955265,4.212589423997088,300,0.129388094306,300.0,0.129388094306,5.0123098330000175,0.0,-11.234,16.6158,-1.79124,56.5111,0.0,57,300,-0.363116,0.197119071493,-3.38673,0.129388094306,193,-0.317315,56.5111,16.6158,-0.492537,16.4257,602.0720590289325,-0.174386,58.8381,-88.8430674328,58000,[-278.30617514],0.631973,0.116574,[-254.92967369],0.479678,1.52478,0.0264937,0.197119071493,-88.8430674328,0.736085
0.0,59000,-57.3679713176,0.0,0.402403,-0.0281531,0.14755571709,1.5215971140005422,4.175261606997083,300,0.117504356682,300.0,0.117504356682,5.002493386999959,0.0,-10.2675,17.3769,-1.84449,58.0011,0.0,58,300,-0.355429,0.14755571709,-3.29895,0.117504356682,196,-0.318229,58.0011,17.3769,-0.631137,16.9858,612.7683890919302,-0.221902,59.955,-57.3679713176,59000,[-302.21826508],0.609167,0.140751,[-254.92967369],0.381944,1.3135,0.0214641,0.14755571709,-57.3679713176,0.423565
0.0,60000,-38.0547071766,0.0,0.34247,-0.046531,0.145033887753,1.483606311985568,4.0884150169963505,300,0.117503741701,300.0,0.117503741701,5.004621302000032,0.0,-8.17675,14.9978,-1.83574,58.1757,0.0,59,300,-0.370002,0.145033887753,-3.35052,0.117503741701,200,-0.32309,58.1757,14.9978,-0.6531,14.7649,623.3528169839128,-0.198359,60.4257,-38.0547071766,60000,[-256.62501162],0.622798,0.15009,[-244.50693636],0.564917,1.32009,0.025198,0.145033887753,-38.0547071766,0.434424
0.0,61000,-53.3424920139,0.0,0.370026,-0.0363164,0.189085086849,1.2565693210044628,3.6718843359981292,300,0.117503560567,300.0,0.117503560567,5.020840554000188,0.0,-6.87071,16.5035,-1.82914,60.5343,0.0,60,300,-0.383185,0.189085086849,-3.08231,0.117503560567,203,-0.32069,60.5343,16.5035,-0.560789,16.2995,633.2934056479148,-0.230261,62.661,-53.3424920139,61000,[-259.34018463],0.506878,0.137626,[-244.50693636],0.348535,0.963878,0.0219771,0.189085086849,-53.3424920139,0.502122
0.0,62000,-48.9956929815,0.0,0.355698,-0.0347689,0.140000754898,1.3474070509892044,3.8413933760016334,300,0.120071812793,300.0,0.120071812793,5.002733618000093,0.0,-9.644,16.3701,-1.82492,58.4272,0.0,61,300,-0.355191,0.140000754898,-3.43641,0.120071812793,206,-0.318082,58.4272,16.3701,-0.518318,16.0446,643.4779061099061,-0.212506,61.027,-48.9956929815,62000,[-350.53613302],0.506753,0.142079,[-244.50693636],0.433169,1.50892,0.0179781,0.140000754898,-48.9956929815,0.462849
0.0,63000,-23.4207626502,0.0,0.416282,-0.024925,0.0114986134811,1.5926724869937061,4.263436280002679,300,0.770755261387,300.0,0.770755261387,5.001743520000218,0.0,-7.9022,15.6913,-1.79135,63.2477,0.0,62,300,-0.387214,0.0114986134811,-3.33022,0.770755261387,210,-0.324465,63.2477,15.6913,-0.722366,15.4458,654.3355687369021,-0.240604,65.4744,-23.4207626502,63000,[-343.70554743],0.648175,0.142983,[-244.50693636],0.509432,1.14562,0.0234357,0.0114986134811,-23.4207626502,0.777711
0.0,64000,-49.4856622265,0.0,0.41179,-0.0264823,0.138060404396,1.5535367949887586,4.212194590993477,300,0.12170092709,300.0,0.12170092709,4.999354048999976,0.0,-7.75816,14.7661,-1.80864,60.7842,0.0,63,300,-0.382883,0.138060404396,-3.35311,0.12170092709,213,-0.328006,60.7842,14.7661,-0.520884,14.4766,665.0991124888842,-0.259429,63.5139,-49.4856622265,64000,[-287.55812558],0.568048,0.137792,[-244.50693636],0.403739,1.12376,0.0192266,0.138060404396,-49.4856622265,0.534675
0.0,65000,-63.1197702301,0.0,0.428839,-0.0342246,0.10306929535,1.5305493369969554,4.183326803007276,300,0.128465313464,300.0,0.128465313464,4.999067938999815,0.0,-7.80403,17.5976,-1.79841,62.3715,0.0,64,300,-0.369157,0.10306929535,-3.08353,0.128465313464,216,-0.329104,62.3715,17.5976,-0.740488,17.3339,675.8107091518877,-0.248016,64.2208,-63.1197702301,65000,[-331.59637764],0.603184,0.152876,[-244.50693636],0.191896,1.09232,0.0233156,0.10306929535,-63.1197702301,0.623649
0.0,66000,-102.457199894,0.0,0.381762,-0.0416513,0.242547940913,1.557381530002658,4.257072331996824,300,1.29022060848,300.0,1.29022060848,5.0143165280001085,0.0,-6.5445,15.9336,-1.83788,62.5261,0.0,65,300,-0.393091,0.242547940913,-3.28729,1.29022060848,220,-0.323152,62.5261,15.9336,-0.670776,15.8599,686.6383486748873,-0.217531,64.3672,-102.457199894,66000,[-275.01194772],0.611592,0.160416,[-244.50693636],0.742338,1.03886,0.0253847,0.242547940913,-102.457199894,0.511131
0.0,67000,-61.5552808344,0.0,0.352848,-0.0444613,0.081472729777,1.5181320349993257,4.14789681400498,300,0.132605871711,300.0,0.132605871711,5.001863955000317,0.0,-8.42933,16.8675,-1.66667,59.4653,0.0,66,300,-0.436885,0.081472729777,-3.19589,0.132605871711,223,-0.332793,59.4653,16.8675,-0.789398,16.3783,697.3228088298915,-0.202477,61.9384,-61.5552808344,67000,[-255.36805266],0.689421,0.175315,[-244.50693636],0.255959,1.21881,0.0294998,0.081472729777,-61.5552808344,0.661013
0.0,68000,-32.3108006571,0.0,0.533229,-0.0328856,0.102360719508,1.268640220001089,3.6881465929991464,300,0.288125263736,300.0,0.288125263736,5.024224486000094,0.0,-7.08157,16.5927,-1.79414,63.9425,0.0,67,300,-0.420397,0.102360719508,-3.06568,0.288125263736,226,-0.329822,63.9425,16.5927,-0.530254,16.4629,707.2946166608917,-0.222188,65.8365,-32.3108006571,68000,[-360.579356],0.56258,0.151738,[-244.50693636],0.338935,1.03214,0.0252816,0.102360719508,-32.3108006571,0.404196
0.0,69000,-84.4768944014,0.0,0.375515,-0.0183488,0.126511823458,1.2463385430087328,3.6529798129981828,300,0.124663560835,300.0,0.124663560835,5.014920580999842,0.0,-7.64559,18.8069,-1.76572,63.6271,0.0,68,300,-0.402801,0.126511823458,-3.29245,0.124663560835,230,-0.330681,63.6271,18.8069,-0.652118,18.3911,717.2333136128987,-0.185111,66.0811,-84.4768944014,69000,[-300.43584661],0.641078,0.144768,[-244.50693636],0.412247,1.16681,0.02568,0.126511823458,-84.4768944014,0.743296
0.0,70000,-51.88296253,0.0,0.493868,-0.0403318,0.0916509657569,1.4969515420011703,4.15395613499777,300,0.139795301178,300.0,0.139795301178,5.036317213000075,0.0,-8.9898,16.5059,-1.80096,62.4014,0.0,69,300,-0.399919,0.0916509657569,-3.198,0.139795301178,233,-0.330639,62.4014,16.5059,-0.822844,16.1201,727.8959124738976,-0.232048,64.6156,-51.88296253,70000,[-265.19282595],0.570058,0.163474,[-244.50693636],0.220221,1.1778,0.0240893,0.0916509657569,-51.88296253,0.672284
0.0,71000,-31.0738359784,0.0,0.390205,-0.0199458,0.020261763763,1.5076625929937109,4.143135422998512,300,0.126705369744,300.0,0.126705369744,5.0163798829999,0.0,-9.19646,14.5162,-1.90356,64.5355,0.0,70,300,-0.419432,0.020261763763,-3.30035,0.126705369744,236,-0.326368,64.5355,14.5162,-0.750984,14.3725,738.5591035908892,-0.192038,66.4097,-31.0738359784,71000,[-331.13987537],0.652646,0.154644,[-244.50693636],0.487413,1.14241,0.0250581,0.020261763763,-31.0738359784,0.801993
0.0,72000,-184.94205144,0.0,0.461159,-0.0272776,0.627524412956,1.515536237010565,4.133324532996994,300,0.356107586742,300.0,0.356107586742,5.013394833999882,0.0,-7.39568,15.8708,-1.76635,63.7732,0.0,71,300,-0.418997,0.627524412956,-3.25459,0.356107586742,240,-0.333231,63.7732,15.8708,-0.858394,15.9222,749.2227234998973,-0.231943,65.6329,-184.94205144,72000,[-291.43094074],0.617191,0.178176,[-244.50693636],0.354159,1.0595,0.0252472,0.627524412956,-184.94205144,0.664834
0.0,73000,-148.91483601,0.0,0.414261,-0.0313879,0.477333910645,1.5235589759868162,4.158773254006974,300,0.359787168708,300.0,0.359787168708,5.017562932000146,0.0,-11.5972,15.2614,-1.7688,62.1737,0.0,72,300,-0.417982,0.477333910645,-3.31078,0.359787168708,243,-0.335754,62.1737,15.2614,-0.729245,15.0301,759.9183519018911,-0.219448,64.6056,-148.91483601,73000,[-242.52738603],0.533894,0.154402,[-242.52738603],0.184242,1.3223,0.021502,0.477333910645,-148.91483601,0.467993
0.0,74000,-58.5652843046,0.0,0.501901,-0.0260245,0.162996968384,1.5166208139971786,4.194063752997408,300,0.43603795632,300.0,0.43603795632,5.01471344499987,0.0,-9.14719,15.2738,-1.67415,66.0238,0.0,73,300,-0.430474,0.162996968384,-3.37025,0.43603795632,246,-0.341477,66.0238,15.2738,-0.711218,15.2041,770.6306474348867,-0.232877,67.4129,-58.5652843046,74000,[-303.53785496],0.482908,0.151714,[-242.52738603],0.303936,1.42049,0.0204381,0.162996968384,-58.5652843046,0.416428
0.0,75000,-63.5141345433,0.0,0.436315,-0.0216685,0.09152325978,1.49227401598273,4.071523617001731,300,0.151774688797,300.0,0.151774688797,4.994293112999912,0.0,-8.96559,15.483,-1.74704,65.9013,0.0,74,300,-0.447627,0.09152325978,-3.10083,0.151774688797,250,-0.33945,65.9013,15.483,-0.757513,15.0881,781.1971305988704,-0.238593,68.4044,-63.5141345433,75000,[-294.76604885],0.711825,0.164657,[-242.52738603],0.769858,1.06224,0.0251193,0.09152325978,-63.5141345433,0.477146
0.0,76000,-64.9520233341,0.0,0.460912,-0.0131825,0.113311991355,1.2562015150115258,3.663531131986929,300,0.123340073246,300.0,0.123340073246,5.00967995200017,0.0,-8.45577,14.7245,-1.79312,66.9654,0.0,75,300,-0.406972,0.113311991355,-3.23759,0.123340073246,253,-0.333507,66.9654,14.7245,-0.690452,14.5357,791.1231021188687,-0.259804,69.2937,-64.9520233341,76000,[-292.30193018],0.607963,0.13148,[-242.52738603],0.2666,1.30844,0.0210333,0.113311991355,-64.9520233341,0.364236
0.0,77000,-57.3241281389,0.0,0.497314,-0.000218422,0.103883387805,1.3586499030002415,3.8593832380015556,300,0.507224339024,300.0,0.507224339024,5.0063933629999156,0.0,-7.63822,19.4869,-1.73176,62.484,0.0,76,300,-0.409106,0.103883387805,-3.25867,0.507224339024,256,-0.334311,62.484,19.4869,-0.708482,19.3366,801.3548735438712,-0.211286,64.7062,-57.3241281389,77000,[-261.11346535],0.512926,0.16855,[-242.52738603],0.662273,1.26037,0.0261725,0.103883387805,-57.3241281389,0.742135
0.0,78000,-47.9050064394,0.0,0.450552,-0.00627429,0.0284665360011,1.5004060129913341,4.179752510004164,300,0.257575073208,300.0,0.257575073208,5.020121060000292,0.0,-7.49064,14.7944,-1.761,65.6417,0.0,77,300,-0.394272,0.0284665360011,-3.27738,0.257575073208,260,-0.329997,65.6417,14.7944,-0.628542,14.7684,812.0509593138672,-0.236371,67.5698,-47.9050064394,78000,[-320.32495299],0.45892,0.147865,[-242.52738603],0.280556,1.24177,0.021842,0.0284665360011,-47.9050064394,0.460402
0.0,79000,-46.0778911235,0.0,0.449923,-0.0103372,0.0452983530456,1.5390280309975424,4.138835581004059,300,0.164104371898,300.0,0.164104371898,5.025295152000126,0.0,-8.72775,17.4127,-1.80695,63.3223,0.0,78,300,-0.400804,0.0452983530456,-3.30323,0.164104371898,263,-0.338587,63.3223,17.4127,-0.614346,17.1842,822.7442862558696,-0.259353,65.3759,-46.0778911235,79000,[-268.00248345],0.59628,0.163453,[-242.52738603],0.194707,1.30675,0.0219627,0.0452983530456,-46.0778911235,0.314638
0.0,80000,-45.6658100478,0.0,0.440244,-0.0119233,0.00532062222273,1.5445257510086776,4.179617768985736,300,0.158146474606,300.0,0.158146474606,5.004634307999822,0.0,-9.92484,17.0991,-1.82063,67.216,0.0,79,300,-0.401096,0.00532062222273,-3.18823,0.158146474606,266,-0.331669,67.216,17.0991,-0.660504,16.9432,833.4738509258632,-0.25487,68.5632,-45.6658100478,80000,[-247.18128237],0.47191,0.147672,[-242.52738603],0.312312,1.18904,0.0235908,0.00532062222273,-45.6658100478,0.193864
0.0,81000,-85.9026557485,0.0,0.647578,0.00908347,0.183162045994,1.508062744999279,4.191566934000093,300,0.127993527564,300.0,0.127993527564,5.011823346000256,0.0,-7.56347,17.0825,-1.72225,61.1625,0.0,80,300,-0.465927,0.183162045994,-3.16866,0.127993527564,270,-0.346398,61.1625,17.0825,-0.620345,16.888,844.1874129358616,-0.235753,63.202,-85.9026557485,81000,[-315.9294815],0.537959,0.173458,[-235.11167268],0.296413,1.00715,0.0231531,0.183162045994,-85.9026557485,0.431864
0.0,82000,-61.6737825488,0.0,0.441679,-0.0184578,0.0759149766087,1.5092608730019492,4.13037845799272,300,0.121313312607,300.0,0.121313312607,5.0103531830000065,0.0,-8.25808,17.9774,-1.72526,63.6015,0.0,81,300,-0.407891,0.0759149766087,-3.05896,0.121313312607,273,-0.335034,63.6015,17.9774,-0.611877,17.8819,854.8323085828561,-0.212797,65.0958,-61.6737825488,82000,[-276.5942959],0.536446,0.156604,[-235.11167268],0.272042,1.06501,0.0225494,0.0759149766087,-61.6737825488,0.284427
0.0,83000,-82.8469513343,0.0,0.38915,-0.0146674,0.170994146702,1.2434221940134194,3.6314836570054467,300,0.117503625566,300.0,0.117503625566,5.010035098000117,0.0,-8.19281,16.4231,-1.78685,66.7704,0.0,82,300,-0.435081,0.170994146702,-3.19712,0.117503625566,276,-0.331197,66.7704,16.4231,-0.718753,16.2378,864.7079018798754,-0.191683,68.8311,-82.8469513343,83000,[-264.65728136],0.49745,0.147815,[-235.11167268],0.251561,1.02747,0.0236826,0.170994146702,-82.8469513343,0.390177
0.0,84000,-51.9879862125,0.0,0.525917,-0.00659466,0.202632578094,1.265471019002689,3.681215378998786,300,0.354482458609,300.0,0.354482458609,4.9982212800000525,0.0,-7.57541,19.0666,-1.80797,66.1636,0.0,83,300,-0.408702,0.202632578094,-3.29214,0.354482458609,280,-0.329726,66.1636,19.0666,-0.605038,18.796,874.6639396198766,-0.238265,68.1223,-51.9879862125,84000,[-305.50739348],0.51881,0.163719,[-235.11167268],0.15166,1.16588,0.0234352,0.202632578094,-51.9879862125,0.326115
0.0,85000,-138.42635119,0.0,0.316432,-0.0298073,0.415482160404,1.5493556959968373,4.251574171995344,300,0.380250989986,300.0,0.380250989986,5.010619262000091,0.0,-8.83134,15.9572,-1.82865,67.7231,0.0,84,300,-0.3937,0.415482160404,-3.29856,0.380250989986,283,-0.332446,67.7231,15.9572,-0.611814,15.7565,885.49281903987,-0.236407,69.8093,-138.42635119,85000,[-251.29248533],0.514778,0.142101,[-235.11167268],0.121891,1.08069,0.0222077,0.415482160404,-138.42635119,0.389366
0.0,86000,-33.5609547205,0.0,0.458902,-0.0214155,0.0454478325336,1.5286752779934432,4.168654070000684,300,0.11763189407,300.0,0.11763189407,5.02798827100014,0.0,-6.28699,16.297,-1.88636,66.5271,0.0,85,300,-0.396067,0.0454478325336,-3.22327,0.11763189407,286,-0.333862,66.5271,16.297,-0.6456,16.3077,896.1881838008644,-0.248244,69.0387,-33.5609547205,86000,[-320.21655345],0.564219,0.15225,[-235.11167268],0.715538,1.04197,0.0199471,0.0454478325336,-33.5609547205,0.994167
0.0,87000,-33.5849969204,0.0,0.475665,-0.0092362,0.0147327232498,1.5108231849985714,4.155331814996316,300,0.119132423084,300.0,0.119132423084,5.0070438900002046,0.0,-7.15841,18.549,-1.78168,63.1458,0.0,86,300,-0.390803,0.0147327232498,-3.13126,0.119132423084,290,-0.330836,63.1458,18.549,-0.708805,18.3591,906.8633963648595,-0.256952,65.2402,-33.5849969204,87000,[-320.87435797],0.515115,0.171202,[-235.11167268],0.172317,0.96678,0.0228671,0.0147327232498,-33.5849969204,0.411612
0.0,88000,-74.4249380591,0.0,0.458453,-0.00966809,0.197705115429,1.5177356750041326,4.173506039000586,300,0.453758626981,300.0,0.453758626981,5.011034506000215,0.0,-6.33933,16.6077,-1.79165,64.3761,0.0,87,300,-0.370865,0.197705115429,-3.092,0.453758626981,293,-0.327146,64.3761,16.6077,-0.549239,16.5017,917.5583197378646,-0.228868,66.4651,-74.4249380591,88000,[-287.06431726],0.567225,0.157091,[-235.11167268],0.247523,0.908514,0.0253197,0.197705115429,-74.4249380591,0.605801
0.0,89000,-32.2558717906,0.0,0.494198,-0.013433,0.0970225848503,1.5399397109958954,4.1763876280078875,300,0.146618566953,300.0,0.146618566953,4.9977058330000546,0.0,-8.05788,19.4351,-1.77522,67.6334,0.0,88,300,-0.408018,0.0970225848503,-3.22353,0.146618566953,296,-0.331144,67.6334,19.4351,-0.602915,19.2599,928.2724080018693,-0.229889,69.4675,-32.2558717906,89000,[-436.43050809],0.62128,0.157421,[-235.11167268],0.24442,1.23089,0.0229125,0.0970225848503,-32.2558717906,0.686083
0.0,90000,-18.2823155388,0.0,0.394507,-0.0226483,0.0111161666264,1.4787559170099485,4.184606419990359,300,0.180490732436,300.0,0.180490732436,5.004657104999751,0.0,-8.89976,15.4569,-1.80756,67.7987,0.0,89,300,-0.394471,0.0111161666264,-3.39345,0.180490732436,300,-0.333138,67.7987,15.4569,-0.584853,15.3103,938.9861609058689,-0.267829,70.7264,-18.2823155388,90000,[-290.67117234],0.568746,0.144089,[-235.11167268],0.234743,1.42478,0.0173274,0.0111161666264,-18.2823155388,0.609294
0.0,91000,-46.9960504955,0.0,0.526239,-0.0183625,0.0428896483048,1.2422306879975622,3.630246007014648,300,0.139544143207,300.0,0.139544143207,5.0482578630003445,0.0,-7.88827,19.308,-1.76472,67.6133,0.0,90,300,-0.398752,0.0428896483048,-3.40422,0.139544143207,303,-0.338776,67.6133,19.308,-0.613555,19.0428,948.877812033882,-0.257289,68.8697,-46.9960504955,91000,[-285.1943211],0.580265,0.15753,[-235.11167268],0.363854,1.31614,0.0216429,0.0428896483048,-46.9960504955,0.579546
0.0,92000,-46.4515743912,0.0,0.351097,-0.0213175,0.0687776942982,1.3002416500057734,3.7524671420028426,300,0.167438329465,300.0,0.167438329465,5.024445940000078,0.0,-9.49042,15.7019,-1.78193,68.462,0.0,91,300,-0.366351,0.0687776942982,-3.40506,0.167438329465,306,-0.327589,68.462,15.7019,-0.557015,15.1611,958.9285200848908,-0.23032,70.8216,-46.4515743912,92000,[-250.70623476],0.656083,0.152291,[-235.11167268],0.669939,1.53561,0.0184325,0.0687776942982,-46.4515743912,0.593205
0.0,93000,-60.83996457,0.0,0.368411,-0.0318701,0.140073860903,1.515267619005499,4.1345149230119205,300,0.487846329665,300.0,0.487846329665,4.995077837000281,0.0,-9.82132,17.7072,-1.77083,67.709,0.0,92,300,-0.395012,0.140073860903,-3.37507,0.487846329665,310,-0.328711,67.709,17.7072,-0.586784,17.5429,969.5740910839086,-0.155356,69.7174,-60.83996457,93000,[-344.69922531],0.507363,0.158312,[-235.11167268],0.290804,1.30867,0.0242407,0.140073860903,-60.83996457,0.319199
0.0,94000,-37.2598928681,0.0,0.362176,-0.0135173,0.117835828155,1.5287432950090079,4.153552928998124,300,0.28987659285,300.0,0.28987659285,5.002700711999751,0.0,-8.33446,14.4328,-1.76832,69.6575,0.0,93,300,-0.37918,0.117835828155,-3.3312,0.28987659285,313,-0.336048,69.6575,14.4328,-0.506041,14.0521,980.3037252659146,-0.240107,71.85,-37.2598928681,94000,[-281.5496124],0.567202,0.137435,[-235.11167268],0.241287,1.13485,0.022582,0.117835828155,-37.2598928681,0.428403
