MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
4.750661234944155,4.7478881557525465,49,349.58542,0.0,4.7478881557525465,0.0,0,[958.99336681],4.750661234944155,50000,349.58542,191.1831322879499,0.0,0.0,225,-107.552536,4.7478881557525465,6.785945436451584,349.04443,6.555613211821765,0,50,16.746998,4.750661234944155,191.1831322879499,225,5.0,0.0,20.168425,5.0,5.0,0.0,191.1831322879499,0.2521118442474533,3.7604325,225.0,6.943559475708753,-107.704666,[394.14251145],0.2521118442474533,1592.9759325422347,-107.552536,0.0,0.0,50000,0.2521118442474533
3.7582527499437415,-0.42535234452469606,50,391.52228,0.0,-0.42535234452469606,0.0,0,[958.99336681],3.7582527499437415,51000,391.52228,-71.29808923194,0.0,0.0,1000,-78.28349,-0.42535234452469606,7.541699569206685,392.0931,7.3470963523723185,0,51,15.694621,3.7582527499437415,-71.29808923194,1000,5.0,0.0,16.7382,5.0,5.0,0.0,-71.29808923194,5.425352344524696,3.831048,1000.0,3.999154849909246,-79.84589,[67.66733312],5.425352344524696,1629.6869008052163,-78.28349,0.0,0.0,51000,5.425352344524696
9.682228695597022,-0.8356526177522197,51,368.21927,0.0,-0.8356526177522197,0.0,0,[958.99336681],9.682228695597022,52000,368.21927,559.5648511019483,0.0,0.0,1000,-82.50244,-0.8356526177522197,7.152246012352407,368.52002,6.924744740594178,0,52,15.20635,9.682228695597022,559.5648511019483,1000,5.0,0.0,17.312838,5.0,5.0,0.0,559.5648511019483,5.83565261775222,3.9575744,1000.0,21.817796505987644,-81.10376,[907.49680312],5.83565261775222,1663.523324099835,-82.50244,0.0,0.0,52000,5.83565261775222
3.8417003453959224,2.424453433034537,52,395.9436,0.0,2.424453433034537,0.0,0,[958.99336681],3.8417003453959224,53000,395.9436,380.93405534024015,0.0,0.0,1000,-87.2318,2.424453433034537,7.561700394842774,395.97653,7.372277199756354,0,53,18.18991,3.8417003453959224,380.93405534024015,1000,5.0,0.0,17.056835,5.0,5.0,0.0,380.93405534024015,2.575546566965463,3.7724462,1000.0,19.761957651004195,-88.718124,[463.43699381],2.575546566965463,1699.2798482449725,-87.2318,0.0,0.0,53000,2.575546566965463
8.68879120810999,-2.6003239002590552,53,394.00433,0.0,-2.6003239002590552,0.0,0,[958.99336681],8.68879120810999,54000,394.00433,-185.8370191366041,0.0,0.0,1000,-92.78765,-2.6003239002590552,8.090444395784289,394.60107,7.970685102511197,0,54,17.604984,8.68879120810999,-185.8370191366041,1000,5.0,0.0,17.257326,5.0,5.0,0.0,-185.8370191366041,7.600323900259055,3.7435203,1000.0,20.813750541768968,-94.89013,[-219.29770558],7.600323900259055,1733.7005975893699,-92.78765,0.0,0.0,54000,7.600323900259055
3.7654101592795537,3.5492457196636242,54,399.57446,0.0,3.5492457196636242,0.0,0,[958.99336681],3.7654101592795537,55000,399.57446,839.3658675499762,0.0,0.0,1000,-124.832825,3.5492457196636242,6.557084776926786,400.25183,6.265090759843588,0,55,18.950403,3.7654101592795537,839.3658675499762,1000,5.0,0.0,16.911913,5.0,5.0,0.0,839.3658675499762,1.4507542803363758,3.6063964,1000.0,18.37579025607556,-125.0988,[-187.90788204],1.4507542803363758,1766.0418471246958,-124.832825,0.0,0.0,55000,1.4507542803363758
5.513440286642915,1.3837225988123163,55,386.31848,0.0,1.3837225988123163,0.0,0,[958.99336681],5.513440286642915,56000,386.31848,856.2510129986913,0.0,0.0,1000,-96.86037,1.3837225988123163,6.976612904109061,385.82318,6.788541946094483,0,56,20.552002,5.513440286642915,856.2510129986913,1000,5.0,0.0,21.21128,5.0,5.0,0.0,856.2510129986913,3.6162774011876837,4.1996098,1000.0,19.518517119809985,-98.40674,[616.1243603],3.6162774011876837,1800.615414228756,-96.86037,0.0,0.0,56000,3.6162774011876837
6.544109743913048,2.306144007121221,56,394.2568,0.0,2.306144007121221,0.0,0,[958.99336681],6.544109743913048,57000,394.2568,817.420442028065,0.0,0.0,1000,-84.33482,2.306144007121221,6.490515498444438,393.51962,6.22586404113099,0,57,19.325005,6.544109743913048,817.420442028065,1000,5.0,0.0,21.837559,5.0,5.0,0.0,817.420442028065,2.693855992878779,4.1454,1000.0,20.806289372965693,-84.40924,[687.808576],2.693855992878779,1831.3993998342194,-84.33482,0.0,0.0,57000,2.693855992878779
3.671760479780992,2.729779460504749,57,383.16202,0.0,2.729779460504749,0.0,0,[958.99336681],3.671760479780992,58000,383.16202,603.8899119054435,0.0,0.0,1000,-95.42671,2.729779460504749,6.737254324834794,381.9304,6.521374017931521,0,58,15.462316,3.671760479780992,603.8899119054435,1000,4.999999999999999,0.0,17.296692,4.999999999999999,4.999999999999999,0.0,603.8899119054435,2.27022053949525,3.5767808,1000.0,18.068741486873478,-97.15583,[722.00735203],2.27022053949525,1863.8340322319418,-95.42671,0.0,0.0,58000,2.27022053949525
7.635546126401905,-5.388953944020676,58,461.6709,0.0,-5.388953944020676,0.0,0,[958.99336681],7.635546126401905,59000,461.6709,-633.3636365415658,0.0,0.0,1000,-111.447716,-5.388953944020676,7.2091744327917695,461.7166,6.945968866813928,0,59,17.512936,7.635546126401905,-633.3636365415658,1000,5.0,0.0,19.57439,5.0,5.0,0.0,-633.3636365415658,10.388953944020676,4.0858583,1000.0,19.177192344795913,-111.83371,[736.33674734],10.388953944020676,1898.0651653320529,-111.447716,0.0,0.0,59000,10.388953944020676
2.444514735180737,-0.3066412296427732,59,412.26364,0.0,-0.3066412296427732,0.0,0,[958.99336681],2.444514735180737,60000,412.26364,-4.691788426605076,0.0,0.0,1000,-93.99914,-0.3066412296427732,7.401658456772566,410.71085,7.145557092502713,0,60,15.161825,2.444514735180737,-4.691788426605076,1000,5.0,0.0,14.497588,5.0,5.0,0.0,-4.691788426605076,5.306641229642773,3.7068028,1000.0,20.07871499285102,-94.33145,[495.71118734],5.306641229642773,1931.9794582985342,-93.99914,0.0,0.0,60000,5.306641229642773
4.744207693083506,4.742134915062899,60,417.0032,0.0,4.742134915062899,0.0,0,[958.99336681],4.744207693083506,61000,417.0032,345.9772161915718,0.0,0.0,397,-83.91769,4.742134915062899,6.856628290843219,416.70828,6.659078151918948,0,61,19.234749,4.744207693083506,345.9772161915718,397,5.000000000000001,0.0,17.119175,5.000000000000001,5.000000000000001,0.0,345.9772161915718,0.257865084937102,4.1839275,397.0,19.367084385361522,-82.69298,[383.723789],0.257865084937102,1952.900938953273,-83.91769,0.0,0.0,61000,0.257865084937102
3.5689451762728246,2.3969135677993423,61,355.73956,0.0,2.3969135677993423,0.0,0,[958.99336681],3.5689451762728246,62000,355.73956,790.8090604390817,0.0,0.0,1000,-79.508934,2.3969135677993423,6.958513565827161,355.66663,6.771380761172622,0,62,17.05013,3.5689451762728246,790.8090604390817,1000,5.0,0.0,16.250786,5.0,5.0,0.0,790.8090604390817,2.6030864322006577,3.871433,1000.0,7.4072497258894145,-78.73752,[73.62046118],2.6030864322006577,1985.5736373052932,-79.508934,0.0,0.0,62000,2.6030864322006577
7.238590318318229,2.7426330693308762,62,398.80893,0.0,2.7426330693308762,0.0,0,[958.99336681],7.238590318318229,63000,398.80893,916.4641396448171,0.0,0.0,1000,-73.25723,2.7426330693308762,6.221182655543089,399.68048,5.97860706737265,0,63,21.063488,7.238590318318229,916.4641396448171,1000,5.0,0.0,18.62387,5.0,5.0,0.0,916.4641396448171,2.2573669306691238,3.5321465,1000.0,18.9415444242768,-73.36245,[-121.2750011],2.2573669306691238,2018.2374318372458,-73.25723,0.0,0.0,63000,2.2573669306691238
4.7632479245328625,4.231305163224118,63,410.52478,0.0,4.231305163224118,0.0,0,[958.99336681],4.7632479245328625,64000,410.52478,809.747098929186,0.0,0.0,1000,-86.885284,4.231305163224118,7.036719735246152,411.33228,6.849579143337905,0,64,23.614294,4.7632479245328625,809.747098929186,1000,5.0,0.0,22.33616,5.0,5.0,0.0,809.747098929186,0.7686948367758827,4.021135,1000.0,20.46624975791201,-88.02844,[-291.90202633],0.7686948367758827,2051.350898039993,-86.885284,0.0,0.0,64000,0.7686948367758827
7.332062186914206,2.625791892354255,64,438.95782,0.0,2.625791892354255,0.0,0,[958.99336681],7.332062186914206,65000,438.95782,692.0956920658767,0.0,0.0,1000,-84.782196,2.625791892354255,7.836228933185339,438.31097,7.6516606588847935,0,65,19.638159,7.332062186914206,692.0956920658767,1000,5.0,0.0,20.95966,5.0,5.0,0.0,692.0956920658767,2.374208107645745,4.070451,1000.0,19.223841939587146,-87.22086,[474.4108464],2.374208107645745,2085.1735084718093,-84.782196,0.0,0.0,65000,2.374208107645745
5.045069576173957,4.7460380541081175,65,410.55017,0.0,4.7460380541081175,0.0,0,[958.99336681],5.045069576173957,66000,410.55017,242.7894565528313,0.0,0.0,293,-80.81328,4.7460380541081175,6.780458741821349,410.23352,6.522950969170779,0,66,21.895678,5.045069576173957,242.7894565528313,293,5.000000000000001,0.0,22.487549,5.000000000000001,5.000000000000001,0.0,242.7894565528313,0.25396194589188337,3.5762875,293.0,18.341247029136866,-81.97339,[776.7720918],0.25396194589188337,2104.7577391029336,-80.81328,0.0,0.0,66000,0.25396194589188337
2.9232618111212045,-2.2066924837309214,66,443.6997,0.0,-2.2066924837309214,0.0,0,[958.99336681],2.9232618111212045,67000,443.6997,-467.65832124405733,0.0,0.0,1000,-121.95874,-2.2066924837309214,6.627101358491927,443.3192,6.430192142724991,0,67,20.093,2.9232618111212045,-467.65832124405733,1000,5.0,0.0,20.97937,5.0,5.0,0.0,-467.65832124405733,7.206692483730921,4.0297823,1000.0,6.287447026930749,-125.15398,[320.91757175],7.206692483730921,2135.3381139053963,-121.95874,0.0,0.0,67000,7.206692483730921
9.87354948683781,0.11749552570009936,67,394.23868,0.0,0.11749552570009936,0.0,0,[958.99336681],9.87354948683781,68000,394.23868,596.0651003016294,0.0,0.0,1000,-34.706696,0.11749552570009936,7.517320092767477,394.3054,7.312310248147696,0,68,22.887772,9.87354948683781,596.0651003016294,1000,5.0,0.0,20.49263,5.0,5.0,0.0,596.0651003016294,4.882504474299901,3.8999925,1000.0,17.51973694609478,-36.259605,[819.31796565],4.882504474299901,2169.5575938099064,-34.706696,0.0,0.0,68000,4.882504474299901
4.088138096839931,-1.873964046650249,68,416.17953,0.0,-1.873964046650249,0.0,0,[958.99336681],4.088138096839931,69000,416.17953,61.96336140060328,0.0,0.0,1000,-79.44013,-1.873964046650249,7.8334457743912935,417.2694,7.621059426572174,0,69,17.518517,4.088138096839931,61.96336140060328,1000,5.0,0.0,16.666698,5.0,5.0,0.0,61.96336140060328,6.873964046650249,3.8203995,1000.0,19.391078456304967,-81.55702,[-212.40319474],6.873964046650249,2203.916326602921,-79.44013,0.0,0.0,69000,6.873964046650249
3.397412404192646,0.5632701883653297,69,388.89615,0.0,0.5632701883653297,0.0,0,[958.99336681],3.397412404192646,70000,388.89615,-57.23079848220419,0.0,0.0,1000,-43.220005,0.5632701883653297,7.539571699686348,389.14676,7.465416600462049,0,70,20.935,3.397412404192646,-57.23079848220419,1000,5.0,0.0,19.311321,5.0,5.0,0.0,-57.23079848220419,4.43672981163467,3.7599478,1000.0,18.906172888353467,-45.107597,[742.23267879],4.43672981163467,2236.547632836271,-43.220005,0.0,0.0,70000,4.43672981163467
7.1244193289261,1.780268501506559,70,433.22876,0.0,1.780268501506559,0.0,0,[958.99336681],7.1244193289261,71000,433.22876,962.4050307132413,0.0,0.0,1000,-105.470474,1.780268501506559,7.5027117766439915,433.48746,7.319790690205991,0,71,22.147375,7.1244193289261,962.4050307132413,1000,5.0,0.0,22.024763,5.0,5.0,0.0,962.4050307132413,3.219731498493441,3.7228928,1000.0,17.627094654366374,-106.62593,[607.09893747],3.219731498493441,2271.8956350311637,-105.470474,0.0,0.0,71000,3.219731498493441
6.5788881014051706,2.4862241581451,71,458.35605,0.0,2.4862241581451,0.0,0,[1024.00460908],6.5788881014051706,72000,458.35605,746.5634000878977,0.0,0.0,1000,-51.101345,2.4862241581451,7.540821599308401,459.32162,7.313845015130937,0,72,24.001766,6.5788881014051706,746.5634000878977,1000,5.0,0.0,19.32852,5.0,5.0,0.0,746.5634000878977,2.5137758418549,4.187324,1000.0,20.527324615046382,-50.836845,[1024.00460908],2.5137758418549,2304.520609369036,-51.101345,0.0,0.0,72000,2.5137758418549
3.8207794512556745,3.4403819832213225,72,420.31735,0.0,3.4403819832213225,0.0,0,[1024.00460908],3.8207794512556745,73000,420.31735,814.3320143703636,0.0,0.0,1000,-69.54265,3.4403819832213225,6.969458045437932,419.94357,6.745626745279878,0,74,21.14281,3.8207794512556745,814.3320143703636,1000,5.0,0.0,20.832619,5.0,5.0,0.0,814.3320143703636,1.5596180167786773,3.7827063,1000.0,17.771003044210374,-69.31797,[383.05527003],1.5596180167786773,2336.299135720823,-69.54265,0.0,0.0,73000,1.5596180167786773
2.393625865678083,1.2777056725002813,73,421.33582,0.0,1.2777056725002813,0.0,0,[1024.00460908],2.393625865678083,74000,421.33582,214.47245964529247,0.0,0.0,1000,-32.595345,1.2777056725002813,6.598257264588028,422.25153,6.308314469642937,0,75,23.36133,2.393625865678083,214.47245964529247,1000,5.0,0.0,20.756197,5.0,5.0,0.0,214.47245964529247,3.7222943274997187,3.8278327,1000.0,18.061368885915726,-37.898293,[881.69924959],3.7222943274997187,2366.381795437541,-32.595345,0.0,0.0,74000,3.7222943274997187
5.785364363815356,1.0899389629961465,74,377.79526,0.0,1.0899389629961465,0.0,0,[1024.00460908],5.785364363815356,75000,377.79526,562.6096406474569,0.0,0.0,1000,9.985997,1.0899389629961465,6.179963857401162,376.30545,5.925281490664929,0,76,19.216011,5.785364363815356,562.6096406474569,1000,5.0,0.0,16.3694,5.0,5.0,0.0,562.6096406474569,3.9100610370038535,3.9669993,1000.0,17.171780335251242,9.91326,[507.48546936],3.9100610370038535,2396.259216671344,9.985997,0.0,0.0,75000,3.9100610370038535
7.595271521377858,0.35673769168003044,75,433.6291,0.0,0.35673769168003044,0.0,0,[1024.00460908],7.595271521377858,76000,433.6291,363.0804618774339,0.0,0.0,1000,-68.702255,0.35673769168003044,6.565840797033161,433.91467,6.361928501166403,0,77,18.628,7.595271521377858,363.0804618774339,1000,5.0,0.0,19.204525,5.0,5.0,0.0,363.0804618774339,4.6432623083199696,3.815705,1000.0,17.782016383018345,-70.39873,[888.53867666],4.6432623083199696,2428.2588996067643,-68.702255,0.0,0.0,76000,4.6432623083199696
6.160968537842952,-0.669721480062897,76,407.41254,0.0,-0.669721480062897,0.0,0,[1024.00460908],6.160968537842952,77000,407.41254,400.18935028755425,0.0,0.0,1000,-16.628712,-0.669721480062897,6.960986919701099,408.2975,6.742245606612414,0,78,25.828491,6.160968537842952,400.18935028755425,1000,5.0,0.0,21.706926,5.0,5.0,0.0,400.18935028755425,5.669721480062897,3.723373,1000.0,19.07385984994471,-17.041178,[215.90508061],5.669721480062897,2458.67137221992,-16.628712,0.0,0.0,77000,5.669721480062897
3.2565464442587317,3.257581281430746,77,404.6968,0.0,3.257581281430746,0.0,0,[1024.00460908],3.2565464442587317,78000,404.6968,645.5345634141888,0.0,0.0,1000,-29.65874,3.257581281430746,7.096541441977024,404.452,6.866521981544793,0,79,20.92258,3.2565464442587317,645.5345634141888,1000,5.0,0.0,20.15702,5.0,5.0,0.0,645.5345634141888,1.7424187185692541,3.756662,1000.0,16.7030969010666,-30.798159,[820.39514095],1.7424187185692541,2492.751016882248,-29.65874,0.0,0.0,78000,1.7424187185692541
2.830786961725166,2.3949693181476004,78,391.53232,0.0,2.3949693181476004,0.0,0,[1024.00460908],2.830786961725166,79000,391.53232,120.01395680505348,0.0,0.0,1000,-1.3183174,2.3949693181476004,6.490305112209171,390.27985,6.221455181483179,0,80,22.89429,2.830786961725166,120.01395680505348,1000,4.999999999999999,0.0,23.027275,4.999999999999999,4.999999999999999,0.0,120.01395680505348,2.6050306818523987,3.3858867,1000.0,20.118961202912033,-3.7166052,[931.08400286],2.6050306818523987,2524.445082441438,-1.3183174,0.0,0.0,79000,2.6050306818523987
4.96253682285386,3.730472917552259,79,402.34476,0.0,3.730472917552259,0.0,0,[1024.00460908],4.96253682285386,80000,402.34476,720.3086545594795,0.0,0.0,1000,-33.894577,3.730472917552259,6.784855697769672,402.1261,6.5715565220452845,0,81,28.173428,4.96253682285386,720.3086545594795,1000,5.0,0.0,25.964184,5.0,5.0,0.0,720.3086545594795,1.2695270824477414,3.9797206,1000.0,18.985887466929853,-34.72188,[514.03839582],1.2695270824477414,2555.6457604542375,-33.894577,0.0,0.0,80000,1.2695270824477414
3.7242776752325857,3.4945984212161743,80,398.2401,0.0,3.4945984212161743,0.0,0,[1024.00460908],3.7242776752325857,81000,398.2401,581.8292567774881,0.0,0.0,1000,-39.34069,3.4945984212161743,6.796117958147079,398.06674,6.606704425998032,0,82,25.04518,3.7242776752325857,581.8292567774881,1000,5.0,0.0,23.906654,5.0,5.0,0.0,581.8292567774881,1.5054015787838257,4.3393517,1000.0,17.84660429880023,-38.47451,[202.49186628],1.5054015787838257,2588.689538596198,-39.34069,0.0,0.0,81000,1.5054015787838257
7.2641773334076545,2.3362872800255845,81,372.45242,0.0,2.3362872800255845,0.0,0,[1024.00460908],7.2641773334076545,82000,372.45242,933.947680285378,0.0,0.0,1000,-5.009525,2.3362872800255845,7.5466690068133175,372.05905,7.3511670883744955,0,83,26.024899,7.2641773334076545,933.947680285378,1000,5.0,0.0,25.486582,5.0,5.0,0.0,933.947680285378,2.6637127199744155,4.081484,1000.0,19.639507526066154,-7.472027,[995.81571634],2.6637127199744155,2622.4405185924843,-5.009525,0.0,0.0,82000,2.6637127199744155
4.874659074166078,4.737256876794066,82,377.6827,0.0,4.737256876794066,0.0,0,[1024.00460908],4.874659074166078,83000,377.6827,223.42359718189886,0.0,0.0,274,3.842101,4.737256876794066,6.905040975194424,377.38275,6.703795944806188,0,84,19.190636,4.874659074166078,223.42359718189886,274,5.0,0.0,19.617367,5.0,5.0,0.0,223.42359718189886,0.26274312320593407,3.896388,274.0,18.854854912962765,3.2849264,[280.97868632],0.26274312320593407,2641.0902037015185,3.842101,0.0,0.0,83000,0.26274312320593407
2.2838847271076523,2.218470665037914,83,374.45718,0.0,2.218470665037914,0.0,0,[1024.00460908],2.2838847271076523,84000,374.45718,785.7844579186332,0.0,0.0,1000,-0.7718773,2.218470665037914,8.133505259174854,375.2161,7.986456245649606,0,85,25.167892,2.2838847271076523,785.7844579186332,1000,5.0,0.0,26.992624,5.0,5.0,0.0,785.7844579186332,2.781529334962086,4.0696654,1000.0,5.040549512021244,-2.2747316,[684.88972018],2.781529334962086,2677.5257399324328,-0.7718773,0.0,0.0,84000,2.781529334962086
4.270416012989473,1.3686569465530463,84,411.08942,0.0,1.3686569465530463,0.0,0,[1024.00460908],4.270416012989473,85000,411.08942,942.8268754341824,0.0,0.0,1000,-17.27919,1.3686569465530463,6.820938086602837,410.63,6.563173819333315,0,86,25.308203,4.270416012989473,942.8268754341824,1000,5.0,0.0,29.642784,5.0,5.0,0.0,942.8268754341824,3.6313430534469537,4.182927,1000.0,20.31717025814578,-17.762684,[743.91078605],3.6313430534469537,2710.4330922481604,-17.27919,0.0,0.0,85000,3.6313430534469537
7.284136871537725,1.3870723081409495,85,434.7418,0.0,1.3870723081409495,0.0,0,[1024.00460908],7.284136871537725,86000,434.7418,577.5533250814938,0.0,0.0,1000,-57.764156,1.3870723081409495,8.325648131780326,434.29837,8.237918114755303,0,87,28.900267,7.284136871537725,577.5533250814938,1000,5.0,0.0,24.18789,5.0,5.0,0.0,577.5533250814938,3.6129276918590505,4.2463274,1000.0,19.528935628943145,-56.758186,[868.30072438],3.6129276918590505,2745.313618572429,-57.764156,0.0,0.0,86000,3.6129276918590505
3.3161439511183914,2.6041615567126444,86,381.71713,0.0,2.6041615567126444,0.0,0,[1024.00460908],3.3161439511183914,87000,381.71713,929.611145431579,0.0,0.0,1000,-0.21434021,2.6041615567126444,6.601401079446077,380.4884,6.386264604981989,0,88,24.26085,3.3161439511183914,929.611145431579,1000,5.0,0.0,21.139397,5.0,5.0,0.0,929.611145431579,2.3958384432873556,3.8938434,1000.0,18.316125352866948,0.16432095,[567.10564178],2.3958384432873556,2778.1435620519333,-0.21434021,0.0,0.0,87000,2.3958384432873556
5.255424658887306,3.836160068885083,87,456.25952,0.0,3.836160068885083,0.0,0,[1024.00460908],5.255424658887306,88000,456.25952,772.1467708055128,0.0,0.0,1000,-43.13508,3.836160068885083,6.974027754738927,455.90915,6.736316194757819,0,89,22.411613,5.255424658887306,772.1467708055128,1000,5.0,0.0,21.459244,5.0,5.0,0.0,772.1467708055128,1.1638399311149172,4.281004,1000.0,19.842240306083113,-45.12393,[750.02750098],1.1638399311149172,2810.1456879088655,-43.13508,0.0,0.0,88000,1.1638399311149172
