time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
7.166289407294244,[-1276.26678828],0.0,0.0,12.0,0.0,-2552.924771018515,17.030813,3.2558024,-980.69684,0.0,0.0,0.0,6.034556589109376,12.0,-981.02124,47,47000,206.18535,1000,0.0,12.0,1000.0,1000,19.543485359754413,206.18535,205.8623,5.986637629918552,46,6.013362370081448,1629.1296955328435,7.76633899891749,[-2102.19481488],6.013362370081448,5.986637629918552,0.0,-2552.924771018515,6.034556589109376,6.013362370081448,0,5.986637629918552,6.034556589109376,18.345392,0,-2552.924771018515,-980.69684,47000
6.9573426796123385,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1863.0826910067776,13.543647,3.649836,-984.1064,0.0,0.0,0.0,2.0863164276639194,8.48528137423857,-984.1186,48,48000,234.24132,1000,0.0,8.48528137423857,1000.0,1000,21.28306778986007,234.24132,233.72191,6.474158908429072,47,2.011122465809498,1664.5563020189293,7.6103452243842185,[-1471.26892483],2.011122465809498,6.474158908429072,0.0,-1863.0826910067776,2.0863164276639194,2.011122465809498,0,6.474158908429072,2.0863164276639194,11.540166,0,-1863.0826910067776,-984.1064,48000
5.82111149141565,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1869.5485810034957,12.472396,3.557969,-994.401,0.0,0.0,0.0,2.623639539383866,8.48528137423857,-993.7717,49,49000,234.01143,1000,0.0,8.48528137423857,1000.0,1000,20.859763684216887,234.01143,232.87732,6.363514077765037,48,2.121767296473532,1698.7056945688091,6.573150826152414,[-1543.75529924],2.121767296473532,6.363514077765037,0.0,-1869.5485810034957,2.623639539383866,2.121767296473532,0,6.363514077765037,2.623639539383866,14.819014,0,-1869.5485810034957,-994.401,49000
6.14157967781648,[-1276.26678828],0.0,0.0,12.0,0.0,-1511.668547902062,12.240311,3.6509013,-970.0857,0.0,0.0,0.0,9.512873570857105,12.0,-972.7987,50,50000,209.75244,1000,0.0,12.0,1000.0,1000,21.767536313273013,209.75244,210.0216,2.6055920443192395,49,9.39440795568076,1732.315689646639,6.883918344974518,[-1715.95210933],9.39440795568076,2.6055920443192395,0.0,-1511.668547902062,9.512873570857105,9.39440795568076,0,2.6055920443192395,9.512873570857105,11.049162,0,-1511.668547902062,-970.0857,50000
8.065475715789944,[-1276.26678828],0.0,0.0,12.0,0.0,-1816.5837972710417,12.843208,3.868069,-1017.4757,0.0,0.0,0.0,9.257010531744974,12.0,-1018.6981,51,51000,230.90117,1000,0.0,12.0,1000.0,1000,20.57924462109804,230.90117,231.10243,2.778602385026933,50,9.221397614973068,1771.59607936861,8.490088690072298,[-1627.56756039],9.221397614973068,2.778602385026933,0.0,-1816.5837972710417,9.257010531744974,9.221397614973068,0,2.778602385026933,9.257010531744974,11.044332,0,-1816.5837972710417,-1017.4757,51000
6.604534320998937,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1765.190824886497,12.522941,4.062237,-991.3391,0.0,0.0,0.0,8.317735472339184,8.48528137423857,-994.76575,52,52000,226.48373,1000,0.0,8.48528137423857,1000.0,1000,22.722708949353546,226.48373,226.2255,6.94256509185766,51,1.5427162823809093,1806.8198324143887,7.224126894492656,[-1805.0966406],1.5427162823809093,6.94256509185766,0.0,-1765.190824886497,8.317735472339184,1.5427162823809093,0,6.94256509185766,8.317735472339184,14.478178,0,-1765.190824886497,-991.3391,52000
6.98500892566517,[-1276.26678828],0.0,0.0,8.48528137423857,0.0,-1625.24590831321,12.632551,3.7125041,-992.31506,0.0,0.0,0.0,4.582958808460498,8.48528137423857,-994.1887,53,53000,229.60655,1000,0.0,8.48528137423857,1000.0,1000,21.394825596362352,229.60655,229.66801,5.441584273708177,52,3.0436971005303928,1841.5126187745482,7.553889089263976,[-1797.70542078],3.0436971005303928,5.441584273708177,0.0,-1625.24590831321,4.582958808460498,3.0436971005303928,0,5.441584273708177,4.582958808460498,10.552181,0,-1625.24590831321,-992.31506,53000
6.1138270436786115,[-1244.28541013],0.0,0.0,8.48528137423857,0.0,-1748.9804941865355,14.339589,3.7434409,-991.62744,0.0,0.0,0.0,4.323141637832678,8.48528137423857,-992.5313,54,54000,229.03116,1000,0.0,8.48528137423857,1000.0,1000,20.161581167951226,229.03116,229.40315,5.186772320197262,53,3.2985090540413076,1876.9042651238851,6.842772867996246,[-1244.28541013],3.2985090540413076,5.186772320197262,0.0,-1748.9804941865355,4.323141637832678,3.2985090540413076,0,5.186772320197262,4.323141637832678,15.77636,0,-1748.9804941865355,-991.62744,54000
7.349117337260395,[-1244.28541013],0.0,0.0,8.48528137423857,0.0,-1040.0844775532491,12.110775,3.7038045,-979.2003,0.0,0.0,0.0,8.48128592220186,8.48528137423857,-979.40656,55,55000,229.64334,1000,0.0,8.48528137423857,1000.0,1000,22.43262248020619,229.64334,228.04071,1.4774229675032384,54,7.007858406735331,1913.3306857212447,7.914151789154857,[-1579.24677857],7.007858406735331,1.4774229675032384,0.0,-1040.0844775532491,8.48128592220186,7.007858406735331,0,1.4774229675032384,8.48128592220186,13.044973,0,-1040.0844775532491,-979.2003,55000
6.185032052453607,[-1244.28541013],0.0,0.0,12.0,0.0,-2154.686880479302,13.411647,3.434905,-984.60516,0.0,0.0,0.0,6.42683727119194,12.0,-984.4615,56,56000,233.81717,1000,0.0,12.0,1000.0,1000,21.16003153892234,233.81717,233.53102,5.639645983989129,55,6.360354016010871,1948.326295696199,6.838994633406401,[-1597.70042628],6.360354016010871,5.639645983989129,0.0,-2154.686880479302,6.42683727119194,6.360354016010871,0,5.639645983989129,6.42683727119194,11.57476,0,-2154.686880479302,-984.60516,56000
7.944282504264265,[-1244.28541013],0.0,0.0,8.48528137423857,0.0,-1104.0898022501217,15.360364,3.4638767,-988.4348,0.0,0.0,0.0,7.602073345667014,8.48528137423857,-989.43616,57,57000,225.3248,1000,0.0,8.48528137423857,1000.0,1000,21.976995524950325,225.3248,224.96283,1.6105762939799004,56,6.8747050802586696,1984.494652331341,8.461163963191211,[-1490.09117693],6.8747050802586696,1.6105762939799004,0.0,-1104.0898022501217,7.602073345667014,6.8747050802586696,0,1.6105762939799004,7.602073345667014,14.601657,0,-1104.0898022501217,-988.4348,57000
6.9172240840271115,[-1244.28541013],0.0,0.0,12.0,0.0,-2117.708942829765,11.712328,4.167446,-984.7809,0.0,0.0,0.0,6.926649701660974,12.0,-987.97437,58,58000,227.36322,1000,0.0,12.0,1000.0,1000,19.764142197091132,227.36322,226.78046,5.34200643280777,57,6.65799356719223,2019.7865191600285,7.465965146198869,[-1534.7916846],6.65799356719223,5.34200643280777,0.0,-2117.708942829765,6.926649701660974,6.65799356719223,0,5.34200643280777,6.926649701660974,14.523307,0,-2117.708942829765,-984.7809,58000
7.006830190308392,[-1244.28541013],0.0,0.0,12.0,0.0,-2650.2723282743727,12.1350155,3.5802143,-977.70935,0.0,0.0,0.0,4.589161632869091,12.0,-977.8146,59,59000,245.64775,1000,0.0,12.0,1000.0,1000,20.90739925019443,245.64775,246.4712,7.480903898558697,58,4.519096101441303,2057.58924935665,7.589368463028222,[-1818.50887653],4.519096101441303,7.480903898558697,0.0,-2650.2723282743727,4.589161632869091,4.519096101441303,0,7.480903898558697,4.589161632869091,11.332327,0,-2650.2723282743727,-977.70935,59000
7.236722488421947,[-1144.68424319],0.0,0.0,12.0,0.0,-1706.8965807557418,11.132683,3.551882,-981.2439,0.0,0.0,0.0,9.613248496875654,12.0,-980.80176,60,60000,249.31604,1000,0.0,12.0,1000.0,1000,23.207395560108125,249.31604,248.70961,2.473145294028229,59,9.526854705971772,2093.871815929655,7.877424358390272,[-1144.68424319],9.526854705971772,2.473145294028229,0.0,-1706.8965807557418,9.613248496875654,9.526854705971772,0,2.473145294028229,9.613248496875654,12.62125,0,-1706.8965807557418,-981.2439,60000
6.626448128838092,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1502.040810578641,11.562721,3.6871874,-967.81946,0.0,0.0,0.0,5.154371410159281,8.48528137423857,-965.7999,61,61000,241.97475,1000,0.0,8.48528137423857,1000.0,1000,21.172316828276962,241.97475,241.1978,4.689580861454227,60,3.795700512784342,2127.310915264301,7.2786255003884435,[-1090.92920491],3.795700512784342,4.689580861454227,0.0,-1502.040810578641,5.154371410159281,3.795700512784342,0,4.689580861454227,5.154371410159281,10.152908,0,-1502.040810578641,-967.81946,61000
7.263748588506132,[-1090.92920491],0.0,0.0,12.0,0.0,-2489.581000626794,15.393825,3.8773432,-951.68115,0.0,0.0,0.0,3.179562614932944,12.0,-952.86914,62,62000,243.4749,1000,0.0,12.0,1000.0,1000,19.540970583911985,243.4749,243.3846,8.925098562235053,61,3.0749014377649466,2164.2225187844597,7.823882939293981,[-1249.18740615],3.0749014377649466,8.925098562235053,0.0,-2489.581000626794,3.179562614932944,3.0749014377649466,0,8.925098562235053,3.179562614932944,14.174393,0,-2489.581000626794,-951.68115,62000
6.988646104000509,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1443.4402624868353,18.991755,3.6751401,-975.4428,0.0,0.0,0.0,5.890694261282715,8.48528137423857,-974.39087,63,63000,240.04541,1000,0.0,8.48528137423857,1000.0,1000,21.817101205233485,240.04541,239.9666,4.074829880576462,62,4.410451493662108,2199.4160128282383,7.581624505110085,[-1665.58483042],4.410451493662108,4.074829880576462,0.0,-1443.4402624868353,5.890694261282715,4.410451493662108,0,4.074829880576462,5.890694261282715,15.460786,0,-1443.4402624868353,-975.4428,63000
7.258031459990889,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1440.7761037746554,12.236331,3.7369769,-961.01807,0.0,0.0,0.0,6.4719353360394845,8.48528137423857,-964.20294,64,64000,267.89243,1000,0.0,8.48528137423857,1000.0,1000,20.628497660160065,267.89243,267.68097,5.849838167281749,63,2.63544320695682,2235.4466688153334,7.791274225804955,[-1782.6244505],2.63544320695682,5.849838167281749,0.0,-1440.7761037746554,6.4719353360394845,2.63544320695682,0,5.849838167281749,6.4719353360394845,12.767214,0,-1440.7761037746554,-961.01807,64000
7.582992234267294,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1768.4862284112596,14.367308,3.6542351,-970.078,0.0,0.0,0.0,3.5306612145244123,8.48528137423857,-970.9503,65,65000,251.27707,1000,0.0,8.48528137423857,1000.0,1000,20.97829417930916,251.27707,250.86398,5.6272952208459035,64,2.857986153392666,2272.7184782251716,8.101742066442966,[-1981.17013121],2.857986153392666,5.6272952208459035,0.0,-1768.4862284112596,3.5306612145244123,2.857986153392666,0,5.6272952208459035,3.5306612145244123,16.748623,0,-1768.4862284112596,-970.078,65000
6.2805839204229414,[-1090.92920491],0.0,0.0,12.0,0.0,-1886.068816090399,15.103201,3.6066911,-986.358,0.0,0.0,0.0,8.357652906413064,12.0,-989.183,66,66000,256.8203,1000,0.0,12.0,1000.0,1000,21.598082722630352,256.8203,257.5307,3.7342288823640053,65,8.265771117635994,2306.814886888489,6.994041176978499,[-1573.00731895],8.265771117635994,3.7342288823640053,0.0,-1886.068816090399,8.357652906413064,8.265771117635994,0,3.7342288823640053,8.357652906413064,15.379394,0,-1886.068816090399,-986.358,66000
6.450689642224461,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1302.3500733237788,15.688409,3.6024165,-983.5335,0.0,0.0,0.0,6.206467465362333,8.48528137423857,-983.0084,67,67000,232.24188,1000,0.0,8.48528137423857,1000.0,1000,20.819521558005363,232.24188,231.9235,3.8211770859163785,66,4.664104288322191,2341.629440161865,7.223747991491109,[-1848.26722402],4.664104288322191,3.8211770859163785,0.0,-1302.3500733237788,6.206467465362333,4.664104288322191,0,3.8211770859163785,6.206467465362333,13.513534,0,-1302.3500733237788,-983.5335,67000
6.805213156621903,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1682.9851939316218,18.362417,4.345021,-963.2442,0.0,0.0,0.0,3.1973318624443015,8.48528137423857,-964.3781,68,68000,247.59106,1000,0.0,8.48528137423857,1000.0,1000,21.13736975612119,247.59106,248.81647,5.947449098913251,67,2.537832275325319,2378.3706941753626,7.46573424898088,[-2078.19395494],2.537832275325319,5.947449098913251,0.0,-1682.9851939316218,3.1973318624443015,2.537832275325319,0,5.947449098913251,3.1973318624443015,14.939989,0,-1682.9851939316218,-963.2442,68000
6.782687034923583,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1032.924783060563,12.535736,3.4389706,-961.47943,0.0,0.0,0.0,7.808003008838597,8.48528137423857,-961.13306,69,69000,252.16214,1000,0.0,8.48528137423857,1000.0,1000,22.47242640191689,252.16214,251.57634,2.341172804300042,68,6.144108569938528,2415.3610542579554,7.43765584891662,[-1197.83027798],6.144108569938528,2.341172804300042,0.0,-1032.924783060563,7.808003008838597,6.144108569938528,0,2.341172804300042,7.808003008838597,12.605874,0,-1032.924783060563,-961.47943,69000
8.209798847790807,[-1090.92920491],0.0,0.0,12.0,0.0,-1951.3790185252803,15.943743,4.219811,-968.7293,0.0,0.0,0.0,7.115509031365408,12.0,-967.5023,70,70000,254.82253,1000,0.0,12.0,1000.0,1000,22.775053553748876,254.82253,254.84161,5.171813905707028,69,6.828186094292972,2452.283215935342,8.642939426004887,[-1602.69583652],6.828186094292972,5.171813905707028,0.0,-1951.3790185252803,7.115509031365408,6.828186094292972,0,5.171813905707028,7.115509031365408,14.868006,0,-1951.3790185252803,-968.7293,70000
7.0758347334340215,[-1090.92920491],0.0,0.0,12.0,0.0,-1456.5864311453422,17.042236,3.7664354,-958.2777,0.0,0.0,0.0,9.775805335435361,12.0,-961.6131,71,71000,258.04807,1000,0.0,12.0,1000.0,1000,20.07370795775205,258.04807,258.33707,2.2410536297370887,70,9.758946370262912,2489.213622070849,7.724716629832983,[-1123.41075015],9.758946370262912,2.2410536297370887,0.0,-1456.5864311453422,9.775805335435361,9.758946370262912,0,2.2410536297370887,9.775805335435361,14.235479,0,-1456.5864311453422,-958.2777,71000
5.9009805135428905,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1361.3833943952156,15.046358,3.64433,-991.3749,0.0,0.0,0.0,6.646169562790515,8.48528137423857,-992.5442,72,72000,258.03693,1000,0.0,8.48528137423857,1000.0,1000,22.133043681271374,258.03693,257.87082,3.7124239905275056,71,4.772857383711064,2522.276309220586,6.631539156660438,[-1751.26807464],4.772857383711064,3.7124239905275056,0.0,-1361.3833943952156,6.646169562790515,4.772857383711064,0,3.7124239905275056,6.646169562790515,12.990491,0,-1361.3833943952156,-991.3749,72000
7.041443963069469,[-1090.92920491],0.0,0.0,12.0,0.0,-2069.716948928415,12.420573,3.4646745,-981.4427,0.0,0.0,0.0,6.328639315233902,12.0,-979.4202,73,73000,256.95938,1000,0.0,12.0,1000.0,1000,20.52099823579192,256.95938,255.75964,5.790411325334434,72,6.209588674665566,2557.992412013933,7.697669560555369,[-1666.59399282],6.209588674665566,5.790411325334434,0.0,-2069.716948928415,6.328639315233902,6.209588674665566,0,5.790411325334434,6.328639315233902,10.187644,0,-2069.716948928415,-981.4427,73000
9.040295973420143,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1704.6776508264115,15.403633,3.6849904,-954.5956,0.0,0.0,0.0,3.1099324965192774,8.48528137423857,-955.53033,74,74000,243.51335,1000,0.0,8.48528137423857,1000.0,1000,20.978799974080175,243.51335,242.36047,6.020268486016145,73,2.4650128882224243,2596.8436951246113,9.320815352257341,[-1493.45564015],2.4650128882224243,6.020268486016145,0.0,-1704.6776508264115,3.1099324965192774,2.4650128882224243,0,6.020268486016145,3.1099324965192774,13.240441,0,-1704.6776508264115,-954.5956,74000
7.478451814502478,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1471.7506858569086,17.563702,4.176255,-977.7028,0.0,0.0,0.0,5.907551936916251,8.48528137423857,-976.359,75,75000,258.0888,1000,0.0,8.48528137423857,1000.0,1000,20.496898445300758,258.0888,258.15448,3.5481653333940626,74,4.937116040844507,2635.466258736793,8.06152238463983,[-1285.09638025],4.937116040844507,3.5481653333940626,0.0,-1471.7506858569086,5.907551936916251,4.937116040844507,0,3.5481653333940626,5.907551936916251,14.963392,0,-1471.7506858569086,-977.7028,75000
6.400157378055155,[-1090.92920491],0.0,0.0,12.0,0.0,-1489.5881228445228,12.564765,3.8741117,-949.60205,0.0,0.0,0.0,9.435962241065475,12.0,-950.6699,76,76000,257.76212,1000,0.0,12.0,1000.0,1000,23.079118410125375,257.76212,259.10367,2.616019569141526,75,9.383980430858474,2668.5741196870804,7.10098350327462,[-1648.83128329],9.383980430858474,2.616019569141526,0.0,-1489.5881228445228,9.435962241065475,9.383980430858474,0,2.616019569141526,9.435962241065475,13.014969,0,-1489.5881228445228,-949.60205,76000
7.0898601799272,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1589.2574298662344,14.559529,4.0930357,-965.13275,0.0,0.0,0.0,3.0567401682276345,8.48528137423857,-965.8313,77,77000,253.3315,1000,0.0,8.48528137423857,1000.0,1000,19.60852067405358,253.3315,251.99792,6.395198194850988,76,2.090083179387581,2705.6161959059536,7.637555319350213,[-1676.2897311],2.090083179387581,6.395198194850988,0.0,-1589.2574298662344,3.0567401682276345,2.090083179387581,0,6.395198194850988,3.0567401682276345,16.215092,0,-1589.2574298662344,-965.13275,77000
6.368641331791878,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1059.7460673467438,15.853651,4.184123,-955.4808,0.0,0.0,0.0,8.610976052575849,8.48528137423857,-961.2732,78,78000,266.01205,890,0.0,8.48528137423857,890.0,890,22.315329655073583,266.01205,265.90576,1.0148747995741139,77,7.470406574664455,2738.8811742411926,7.104459292721003,[-1478.54419181],7.470406574664455,1.0148747995741139,0.0,-1059.7460673467438,8.610976052575849,7.470406574664455,0,1.0148747995741139,8.610976052575849,16.696539,0,-1059.7460673467438,-955.4808,78000
7.425875897984952,[-1090.92920491],0.0,0.0,12.0,0.0,-1563.8923915702721,19.774216,3.9043994,-936.0486,0.0,0.0,0.0,7.730498418800918,12.0,-937.9616,79,79000,253.71898,1000,0.0,12.0,1000.0,1000,19.791549316141754,253.71898,253.08148,4.393132680555982,78,7.606867319444018,2775.220749941189,7.995642832946032,[-1314.89263864],7.606867319444018,4.393132680555982,0.0,-1563.8923915702721,7.730498418800918,7.606867319444018,0,4.393132680555982,7.730498418800918,20.561443,0,-1563.8923915702721,-936.0486,79000
6.471740024164319,[-1090.92920491],0.0,0.0,8.48528137423857,0.0,-1274.290156949014,14.6470375,4.158812,-945.1131,0.0,0.0,0.0,7.087377480610055,8.48528137423857,-946.18115,80,80000,250.71695,1000,0.0,8.48528137423857,1000.0,1000,20.926040096208453,250.71695,249.68019,2.537893550175151,79,5.947387824063418,2811.4151963754557,7.181844134349376,[-1758.82338793],5.947387824063418,2.537893550175151,0.0,-1274.290156949014,7.087377480610055,5.947387824063418,0,2.537893550175151,7.087377480610055,13.709412,0,-1274.290156949014,-945.1131,80000
6.328645760193467,[-1090.92920491],0.0,0.0,12.0,0.0,-1574.8864570565293,16.846272,3.6920052,-935.9395,0.0,0.0,0.0,8.138880530067604,12.0,-934.43726,81,81000,270.13724,1000,0.0,12.0,1000.0,1000,22.533509459346533,270.13724,269.0756,3.909961376890008,80,8.090038623109992,2847.486504562665,7.0849593174643815,[-1513.24010113],8.090038623109992,3.909961376890008,0.0,-1574.8864570565293,8.138880530067604,8.090038623109992,0,3.909961376890008,8.138880530067604,16.61427,0,-1574.8864570565293,-935.9395,81000
7.289315184112638,[-933.18517869],0.0,0.0,8.48528137423857,0.0,-1394.2917960652157,18.924814,4.0972824,-925.73145,0.0,0.0,0.0,6.587958598604339,8.48528137423857,-927.00464,82,82000,273.76535,1000,0.0,8.48528137423857,1000.0,1000,22.66269567096606,273.76535,273.59763,5.003040798507983,81,3.4822405757305868,2884.0102549311705,7.880910173524171,[-933.18517869],3.4822405757305868,5.003040798507983,0.0,-1394.2917960652157,6.587958598604339,3.4822405757305868,0,5.003040798507983,6.587958598604339,17.115246,0,-1394.2917960652157,-925.73145,82000
7.3978954567573965,[-933.18517869],0.0,0.0,8.48528137423857,0.0,-1192.9059178247533,15.8672695,3.5486035,-937.47986,0.0,0.0,0.0,6.594406769723659,8.48528137423857,-938.1433,83,83000,266.36475,1000,0.0,8.48528137423857,1000.0,1000,21.35837636096403,266.36475,266.7984,3.2680869342427132,82,5.217194439995856,2921.68166049663,7.890705922152847,[-1537.06269428],5.217194439995856,3.2680869342427132,0.0,-1192.9059178247533,6.594406769723659,5.217194439995856,0,3.2680869342427132,6.594406769723659,16.798576,0,-1192.9059178247533,-937.47986,83000
6.3737289654091,[-933.18517869],0.0,0.0,8.48528137423857,0.0,-1583.9964896505726,14.039757,3.629521,-922.2575,0.0,0.0,0.0,3.7835954552142192,8.48528137423857,-924.25653,84,84000,250.23907,1000,0.0,8.48528137423857,1000.0,1000,22.379204559139907,250.23907,250.19757,5.64123065122622,83,2.8440507230123497,2958.1186286895536,7.067937213927507,[-2019.74290281],2.8440507230123497,5.64123065122622,0.0,-1583.9964896505726,3.7835954552142192,2.8440507230123497,0,5.64123065122622,3.7835954552142192,14.997513,0,-1583.9964896505726,-922.2575,84000
